obs,time,elapsed,date,hhmmss,averaging,machine,id,set_leafT,photo_resp,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,Î±Vc,Edyn,Hr,Hs,dHs/dt,Î±Vh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,Î”Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Î”CO2,CO2_s_d,CO2_r_d,Î”H2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,Î”CO2:MN,Î”CO2:SLP,Î”CO2:SD,Î”CO2:OK,Î”H2O:MN,Î”H2O:SLP,Î”H2O:SD,Î”H2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccH2O_hum,AccH2O_des,AccCO2_soda,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
41,1720557412,3643,20240709 15:36:52,15:36:52,5,gibson,21,20,respiration,1720557409,0.000573214,0.573214044,-1.412566688,421.4114,465.3492001,42.14291555,38.16382415,0.042493453,2.752206606,0.042132303,0.026364881,0,20.59097326,20.59097326,2.433879966,49.90974658,1.226677464,2.457791411,1.207202501,-25.27873935,23.54545662,1.731878729,-0.001404001,-1.40425308,0.574504985,-1.412566688,425.487799,427.2011212,0.000763184,64.20658376,0.573214044,12.86518537,13.54365105,-1.67E-06,101.8542367,3,1,1,0,48682,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720557409,421.4114,420.017,13.54518,12.8652,417.5614,13.47578,500.0646,90.46184,0.10007682,20.74966,19.99548,999.9,0,0,9972.876,0,0.389493,1.39425,427.1978,425.4912,0.6799828,420.017,12.8652,1.225324,1.163812,9.912822,9.146502,0,0,0,0,1.28,0,-42.26,-3.4,33.125,39,36.062,37.9496,34,0,0,0,1720557413,0,1720556776,15:26:16,1720556769,1720556776,10,0.646,-0.036,3.849,0.057,420,12,0.7,0.16,1.431786,-0.251558797,0.03670209,0,0.6814931,-0.010374496,0.00135616,1,1,2,2-Jan,3.1236,2.723,0.089855,0.0901915,0.0674779,0.0650236,24256.5,22289.6,23825,23845.6,37887.6,36897.8,42969.4,42511.2,1.86278,1.80807,-0.0199676,0,20.3209,999.9,49.738,29.779,23.1302,55.1759,46.847,1,-0.123234,2.39756,20.2279,5.23406,11.992,4.95715,3.304,9999,9999,999.9,9999,1.86856,1.86421,1.8718,1.86275,1.86218,1.86858,1.85868,1.86516,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.85,0.0694,3.350994224,0.001521724,-8.67E-07,2.03E-10,0.035309166,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,10.7,10.6,1.02905,2.37549,1.49902,2.33154,1.54419,2.27539,35.1286,24.3502,18,499.182,414.617,17.8694,25.8431,29.9999,26.022,26.0505,20.6358,57.0114,0,17.8717,420,12.8282,96.2922,99.0855
42,1720557418,3648.9,20240709 15:36:58,15:36:58,5,gibson,21,20,respiration,1720557415,0.000574563,0.574563043,-1.453865721,421.4134,466.7809502,42.2729528,38.16434403,0.042585754,2.756835453,0.042223644,0.026422055,0,20.59298883,20.59298883,2.434182396,49.90604537,1.226748124,2.458115274,1.207434272,-25.33823022,23.60355047,1.733273519,-0.001406224,-1.427508437,0.573499375,-1.453865721,425.4594292,427.2159883,0.002277664,64.20658376,0.574563043,12.86666517,13.54680152,2.79E-07,101.8542367,3,1,1,0,48780,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720557415,421.4134,419.9904,13.54584,12.86696,417.5634,13.47644,499.9978,90.46284,0.09988066,20.7518,19.99778,999.9,0,0,10000.134,0,0.389493,1.422952,427.2002,425.465,0.6788858,419.9904,12.86696,1.225396,1.163982,9.913708,9.148682,0,0,0,0,3.84,0,-42.66,-2.48,33.125,39.0372,36.062,38,34,0,0,0,1720557419,0,1720556776,15:26:16,1720556769,1720556776,10,0.646,-0.036,3.849,0.057,420,12,0.7,0.16,1.426004286,-0.227196211,0.036068853,0,0.680665857,-0.013745206,0.00161789,1,1,2,2-Jan,3.12356,2.7232,0.0898518,0.0901913,0.0674877,0.0650261,24256.9,22289.7,23825.3,23845.6,37887.8,36897.9,42970.1,42511.5,1.86273,1.80823,-0.0190362,0,20.3203,999.9,49.738,29.799,23.1555,55.0559,46.851,1,-0.123862,2.38053,20.2282,5.23406,11.992,4.95705,3.304,9999,9999,999.9,9999,1.86856,1.86421,1.8718,1.86275,1.86218,1.86859,1.85869,1.86515,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.85,0.0695,3.350994224,0.001521724,-8.67E-07,2.03E-10,0.035309166,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,10.8,10.7,1.02905,2.38037,1.49902,2.33154,1.54419,2.24487,35.1516,24.3502,18,499.117,414.67,17.8723,25.8393,29.9998,26.0177,26.0462,20.6337,57.0114,0,17.8765,420,12.8282,96.2935,99.086
43,1720557423,3653.9,20240709 15:37:03,15:37:03,5,gibson,21,20,respiration,1720557421,0.000574291,0.574291118,-1.404310715,421.38875,464.9258331,42.1051515,38.16229578,0.042565462,2.761567375,0.04220431,0.026409886,0,20.59329239,20.59329239,2.434227947,49.90851826,1.226807022,2.45811149,1.207420925,-25.3262383,23.59514783,1.729690059,-0.001400412,-1.402277897,0.575041875,-1.404310715,425.4682265,427.1774026,-0.000417199,64.20658376,0.574291118,12.86630928,13.5461372,1.13E-06,101.8542367,3,1,1,0,48945,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720557421,421.38875,419.99675,13.546425,12.8657,417.5385,13.477025,499.9835,90.46335,0.0998076,20.751775,19.99135,999.9,0,0,10028.1,0,0.389493,1.3915,427.175,425.47075,0.68071875,419.99675,12.8657,1.225455,1.1638775,9.914425,9.1473125,0,0,0,0,2.025,0,-44.8,-3.575,33.125,39.062,36.062,38,34,0,0,0,1720557424,0,1720556776,15:26:16,1720556769,1720556776,10,0.646,-0.036,3.849,0.057,420,12,0.7,0.16,1.407915238,-0.03079774,0.026250487,1,0.680133571,-0.003886211,0.001247636,1,2,2,2-Feb,3.12366,2.72358,0.0898572,0.0901932,0.0674883,0.0650242,24257,22289.7,23825.4,23845.6,37887.9,36898.1,42970.2,42511.6,1.86297,1.80818,-0.0197813,0,20.3203,999.9,49.738,29.779,23.1292,54.7959,46.7188,1,-0.123895,2.38618,20.2281,5.23391,11.992,4.95725,3.30398,9999,9999,999.9,9999,1.86856,1.86422,1.87183,1.86275,1.86218,1.86859,1.85868,1.86517,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.85,0.0694,3.350994224,0.001521724,-8.67E-07,2.03E-10,0.035309166,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,10.9,10.8,1.02783,2.38403,1.4978,2.33154,1.54419,2.30225,35.1516,24.3589,18,499.238,414.615,17.8768,25.836,29.9998,26.014,26.0426,20.6356,57.0114,0,17.8768,420,12.8282,96.294,99.0862
44,1720557428,3658.9,20240709 15:37:08,15:37:08,5,gibson,21,20,respiration,1720557426,0.000577096,0.577096058,-1.441850225,421.43,466.1004424,42.21009181,38.16473312,0.042784711,2.755675388,0.042419073,0.026544511,0,20.59220114,20.59220114,2.434064202,49.91354395,1.226930559,2.45811149,1.207133643,-25.44993615,23.70692608,1.741590303,-0.001419761,-1.423737338,0.576772525,-1.441850225,425.477791,427.2255394,0.001043005,64.20658376,0.577096058,12.8655371,13.54863427,1.40E-06,101.8542367,3,1,1,0,49055,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720557426,421.43,420.01325,13.54825,12.865525,417.58,13.4788,500.01825,90.459975,0.1001017,20.751775,19.9992,999.9,0,0,9993.5875,0,0.389493,1.4168625,427.218,425.487,0.68272575,420.01325,12.865525,1.2255725,1.163815,9.9158775,9.1465525,0,0,0,0,4.875,0,-44.025,-3.65,33.125,39.062,36.062,38,34,0,0,0,1720557428,0,1720556776,15:26:16,1720556769,1720556776,10,0.646,-0.036,3.849,0.057,420,12,0.7,0.16,1.410253333,0.015108362,0.02468422,1,0.680338714,0.010166282,0.001481198,1,2,2,2-Feb,3.12373,2.72332,0.0898533,0.0901913,0.0674908,0.0650224,24257.2,22290.1,23825.5,23846.1,37887.8,36898.8,42970.3,42512.3,1.86303,1.80823,-0.0190735,0,20.3203,999.9,49.713,29.779,23.1191,54.4759,46.5986,1,-0.124428,2.37783,20.2283,5.23406,11.992,4.95715,3.304,9999,9999,999.9,9999,1.86857,1.86421,1.87181,1.86278,1.86218,1.86859,1.85869,1.86516,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.85,0.0694,3.350994224,0.001521724,-8.67E-07,2.03E-10,0.035309166,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,11,10.9,1.02783,2.37549,1.4978,2.33154,1.54419,2.36206,35.1516,24.3589,18,499.24,414.615,17.8789,25.8327,29.9999,26.0106,26.0389,20.6366,57.0114,0,17.8818,420,12.8282,96.2941,99.0879
45,1720557433,3663.9,20240709 15:37:13,15:37:13,5,gibson,21,20,respiration,1720557431,0.000576118,0.576118497,-1.402296627,421.396,464.6914951,42.0816561,38.16089113,0.042701599,2.758755481,0.042337777,0.02649354,0,20.59383727,20.59383727,2.434309712,49.90996359,1.226933197,2.458293112,1.207376515,-25.4068257,23.66855815,1.736855523,-0.001412023,-1.429052175,0.575817598,-1.402296627,425.4616375,427.1722788,-0.001235701,64.20658376,0.576118497,12.86636924,13.54836573,1.30E-06,101.8542367,3,1,1,0,48752,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720557431,421.396,419.97225,13.54855,12.8669,417.546,13.479125,499.9775,90.4582,0.100066175,20.752975,20.002175,999.9,0,0,10012.0125,0,0.389493,1.423525,427.1835,425.4465,0.681666,419.97225,12.8669,1.22558,1.1639175,9.915945,9.147855,0,0,0,0,-1,0,-46.75,-4.55,33.125,39.062,36.062,38,34.031,0,0,0,1720557434,0,1720556776,15:26:16,1720556769,1720556776,10,0.646,-0.036,3.849,0.057,420,12,0.7,0.16,1.415264762,0.016227749,0.020516666,1,0.680825429,0.012017375,0.001503284,1,2,2,2-Feb,3.12377,2.72322,0.0898511,0.0901869,0.0674924,0.0650286,24257.1,22290.7,23825.4,23846.5,37888,36899,42970.5,42512.8,1.86318,1.80788,-0.0194088,0,20.3191,999.9,49.713,29.779,23.121,54.6059,46.7388,1,-0.124428,2.41629,20.2276,5.23436,11.992,4.957,3.304,9999,9999,999.9,9999,1.86858,1.86421,1.87181,1.86277,1.86218,1.86859,1.8587,1.86517,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.85,0.0695,3.350994224,0.001521724,-8.67E-07,2.03E-10,0.035309166,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,11.1,10.9,1.02783,2.37183,1.4978,2.33154,1.54419,2.32178,35.1286,24.3589,18,499.299,414.391,17.8809,25.8294,29.9999,26.0068,26.0353,20.6373,57.0114,0,17.8734,420,12.8282,96.2943,99.0893
46,1720557438,3668.9,20240709 15:37:18,15:37:18,5,gibson,21,20,respiration,1720557436,0.00057431,0.574309768,-1.437337849,421.42575,466.2165303,42.21929335,38.16316284,0.042548826,2.757262805,0.042187397,0.02639934,0,20.59668215,20.59668215,2.434736654,49.90021048,1.226876602,2.458660175,1.207860052,-25.32706076,23.59333666,1.732319496,-0.001404607,-1.401336848,0.574325888,-1.437337849,425.4862031,427.2274061,0.001238005,64.20658376,0.574309768,12.86801261,13.54776993,-1.58E-07,101.8542367,3,1,1,0,48997,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720557436,421.42575,420.03475,13.548075,12.8683,417.57575,13.478625,500.058,90.45735,0.09991385,20.7554,19.991675,999.9,0,0,10003.27,0,0.389493,1.3910725,427.214,425.5105,0.67977725,420.03475,12.8683,1.2255225,1.16403,9.9152425,9.1493075,0,0,0,0,2.65,0,-47.375,-4.125,33.125,39.062,36.10925,38,34.0465,0,0,0,1720557439,0,1720556776,15:26:16,1720556769,1720556776,10,0.646,-0.036,3.849,0.057,420,12,0.7,0.16,1.408718,-0.00659188,0.025552718,1,0.68122835,-0.003208376,0.001107908,1,2,2,2-Feb,3.12359,2.72326,0.0898582,0.0902027,0.0674913,0.0650317,24257.2,22290.2,23825.6,23846.4,37888,36898.8,42970.5,42512.7,1.86303,1.80827,-0.0196323,0,20.3186,999.9,49.713,29.799,23.1461,54.5859,46.863,1,-0.124726,2.40682,20.2277,5.23436,11.992,4.9571,3.30395,9999,9999,999.9,9999,1.86855,1.86424,1.87183,1.86274,1.86218,1.86859,1.85873,1.86521,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.85,0.0694,3.350994224,0.001521724,-8.67E-07,2.03E-10,0.035309166,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,11.1,11,1.02905,2.37671,1.49902,2.33154,1.54419,2.26685,35.1516,24.3502,18,499.177,414.591,17.8751,25.8262,29.9999,26.0026,26.0318,20.6343,57.0114,0,17.8756,420,12.8282,96.2947,99.089
47,1720557443,3673.9,20240709 15:37:23,15:37:23,5,gibson,21,20,respiration,1720557441,0.000572813,0.572813454,-1.438867677,421.4555,466.442266,42.2386713,38.16489549,0.042438786,2.755978189,0.042079049,0.026331472,0,20.59582681,20.59582681,2.434608283,49.90171941,1.226823058,2.45847853,1.207785225,-25.26107331,23.53113521,1.728539603,-0.001398503,-1.459668733,0.573083316,-1.438867677,425.5060981,427.2524606,0.000582374,64.20658376,0.572813454,12.86907987,13.54714126,-7.11E-07,101.8542367,3,1,1,0,48736,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720557441,421.4555,419.99375,13.547825,12.86945,417.6055,13.478425,500.006,90.45485,0.10013265,20.7542,19.990875,999.9,0,0,9995.945,0,0.389493,1.461975,427.244,425.46925,0.678383,419.99375,12.86945,1.2254675,1.1641025,9.9145875,9.15025,0,0,0,0,1.75,0,-45.475,-4.225,33.1405,39.062,36.125,38,34.031,0,0,0,1720557443,0,1720556776,15:26:16,1720556769,1720556776,10,0.646,-0.036,3.849,0.057,420,12,0.7,0.16,1.421159524,0.055842857,0.038038506,1,0.680726476,-0.013299506,0.001627667,1,2,2,2-Feb,3.12377,2.72322,0.0898593,0.0901847,0.0674868,0.0650331,24257.5,22290.8,23825.9,23846.5,37888.3,36898.7,42970.6,42512.6,1.86318,1.80812,-0.0192598,0,20.3186,999.9,49.713,29.779,23.1207,54.6859,46.6867,1,-0.125008,2.38244,20.228,5.23376,11.992,4.95715,3.304,9999,9999,999.9,9999,1.86855,1.86421,1.87183,1.86274,1.86218,1.86859,1.85872,1.86516,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.85,0.0694,3.350994224,0.001521724,-8.67E-07,2.03E-10,0.035309166,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,11.2,11.1,1.02905,2.38525,1.49902,2.33154,1.54419,2.30347,35.1516,24.3502,18,499.236,414.478,17.8762,25.8229,29.9999,25.9988,26.028,20.635,57.0114,0,17.8812,420,12.8282,96.2952,99.0891
48,1720557448,3678.9,20240709 15:37:28,15:37:28,5,gibson,21,20,respiration,1720557446,0.000572892,0.572892096,-1.340201241,421.39875,462.6704106,41.89700412,38.15965915,0.042446997,2.759753529,0.042087609,0.026336792,0,20.59525685,20.59525685,2.434522745,49.90389648,1.226819928,2.458365007,1.207702817,-25.26454141,23.53658313,1.726562965,-0.001395318,-1.3888794,0.572524626,-1.340201241,425.4718021,427.165297,-0.013495392,64.20658376,0.572892096,12.86957636,13.54779091,-5.97E-07,101.8542367,3,1,1,0,48813,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720557446,421.39875,420.0215,13.547825,12.87005,417.54875,13.478425,499.96075,90.455025,0.09972665,20.75345,20.00305,999.9,0,0,10018.275,0,0.389493,1.3773475,427.1865,425.498,0.67782125,420.0215,12.87005,1.2254725,1.1641575,9.9146325,9.150945,0,0,0,0,2.95,0,-41.75,-3.125,33.1715,39.062,36.125,38,34.062,0,0,0,1720557449,0,1720556776,15:26:16,1720556769,1720556776,10,0.646,-0.036,3.849,0.057,420,12,0.7,0.16,1.416544,-0.037650226,0.048327181,1,0.6796198,-0.01618385,0.001668999,1,2,2,2-Feb,3.12365,2.72341,0.0898553,0.0901854,0.0674914,0.0650402,24257.6,22290.8,23825.9,23846.5,37888.3,36898.6,42970.8,42512.9,1.86285,1.80823,-0.0198185,0,20.3186,999.9,49.689,29.799,23.1342,54.9059,46.6226,1,-0.12517,2.38464,20.2279,5.23481,11.992,4.9572,3.304,9999,9999,999.9,9999,1.86854,1.86419,1.87182,1.86272,1.86218,1.86859,1.85871,1.86517,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.85,0.0694,3.350994224,0.001521724,-8.67E-07,2.03E-10,0.035309166,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,11.3,11.2,1.02905,2.38525,1.4978,2.33154,1.54419,2.35962,35.1516,24.3589,18,499.015,414.504,17.8807,25.8197,29.9998,25.9954,26.0238,20.6375,57.0114,0,17.8817,420,12.8282,96.2954,99.0894
49,1720558351,4581.9,20240709 15:52:31,15:52:31,5,gibson,21,25,respiration,1720558348,0.000800856,0.80085626,-2.003700535,422.0555,483.2082861,43.7490302,38.21233895,0.043261336,2.752766887,0.042887153,0.02683782,0,25.74802362,25.74802362,3.32427372,49.89005398,1.680320551,3.36804717,1.643953169,-35.31776105,32.77469127,2.540253386,-0.002816394,-2.040636454,0.80035573,-2.003700535,427.5484451,430.0181091,-0.004716384,64.71279433,0.80085626,17.61638863,18.55953471,1.32E-06,100.6390993,4,1,1,0,48049,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720558348,422.0555,420.0121667,18.55915,17.61658333,418.3936667,18.38266667,500.0188333,90.4386,0.1000589,25.96886667,25.0085,999.9,0,0,9978.75,0,0.389493,2.043315,430.0366667,427.5441667,0.942576,420.0121667,17.61658333,1.678463333,1.59322,14.69868333,13.89336667,0,0,0,0,2.3,0,-37.53333333,-3.266666667,34.875,40.26033333,37.625,39.42666667,35.937,0,0,0,1720558352,0,1720557671,15:41:11,1720557671,1720557666,11,-0.189,0.035,3.66,0.175,420,18,0.67,0.21,2.0637,-0.127729624,0.038805168,0,0.94419715,-0.012311414,0.001549069,1,1,2,2-Jan,3.12478,2.72318,0.089977,0.0902005,0.0850727,0.082123,24234.3,22279.3,23807.3,23835.8,37142.9,36209,42940.9,42496.6,1.86122,1.81203,0.0551715,0,24.104,999.9,48.761,29.85,22.7737,55.3859,46.4503,1,-0.105927,-0.207304,20.2436,5.23451,11.992,4.95575,3.304,9999,9999,999.9,9999,1.86857,1.86421,1.8718,1.86279,1.86218,1.86859,1.85868,1.86516,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.662,0.1765,3.161936706,0.001521724,-8.67E-07,2.03E-10,0.069852834,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,11.3,11.4,1.03149,2.37183,1.49902,2.32788,1.54419,2.33398,35.0594,24.3589,18,498.885,417.382,25.3063,26.2,30,26.1013,26.1204,20.7049,34.4367,0,25.2975,420,17.657,96.2255,99.0492
50,1720558356,4586.9,20240709 15:52:36,15:52:36,5,gibson,21,25,respiration,1720558353,0.0008027,0.802700311,-2.009475727,421.978,483.1857188,43.74662165,38.20500316,0.043353672,2.758713408,0.0429787,0.026895107,0,25.75029166,25.75029166,3.324720731,49.88884921,1.68051204,3.368512336,1.644208691,-35.3990837,32.85520246,2.541063142,-0.002818103,-1.990028474,0.801669714,-2.009475727,427.5353446,429.9666788,0.00497493,64.71279433,0.802700311,17.61744824,18.562845,2.14E-06,100.6390993,4,1,1,0,47881,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720558353,421.978,419.9958,18.56142,17.61722,418.3164,18.3849,499.9722,90.43796,0.09994282,25.9712,25.00936,999.9,0,0,10014.004,0,0.389493,1.982256,429.959,427.5278,0.9441972,419.9958,17.61722,1.678656,1.593266,14.70048,13.89384,0,0,0,0,0.24,0,-39.08,-3.4,34.875,40.312,37.625,39.437,35.937,0,0,0,1720558357,0,1720557671,15:41:11,1720557671,1720557666,11,-0.189,0.035,3.66,0.175,420,18,0.67,0.21,2.031954,-0.36877985,0.05311873,0,0.9435428,0.000509504,0.000986482,1,1,2,2-Jan,3.12482,2.7235,0.0899891,0.0901903,0.0850781,0.0821205,24234.1,22279.4,23807.5,23835.7,37142.8,36208.9,42940.9,42496.4,1.8615,1.81197,0.0548363,0,24.1066,999.9,48.761,29.86,22.7863,55.3959,46.6146,1,-0.105874,-0.187258,20.2435,5.23481,11.992,4.9557,3.30398,9999,9999,999.9,9999,1.86858,1.86418,1.8718,1.86278,1.86218,1.86859,1.85871,1.86516,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.661,0.1765,3.161936706,0.001521724,-8.67E-07,2.03E-10,0.069852834,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,11.4,11.5,1.03149,2.35962,1.4978,2.32788,1.54419,2.38037,35.0825,24.3677,18,499.049,417.359,25.2981,26.2,30.0001,26.1013,26.1213,20.707,34.4367,0,25.2885,420,17.657,96.2258,99.0487
51,1720558361,4591.9,20240709 15:52:41,15:52:41,5,gibson,21,25,respiration,1720558358,0.000801934,0.801934441,-2.032464637,422.01,484.1480628,43.83335725,38.20755781,0.04329919,2.758658677,0.042925148,0.026861554,0,25.7526187,25.7526187,3.325179427,49.88251888,1.680509648,3.368935022,1.644669779,-35.36530885,32.82375778,2.538738201,-0.002812864,-2.028373438,0.80260786,-2.032464637,427.5095305,429.9938182,-0.000390194,64.71279433,0.801934441,17.61667315,18.56103088,1.33E-06,100.6390993,4,1,1,0,48091,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720558358,422.01,419.9826,18.56156,17.6164,418.3482,18.38502,500.0488,90.4372,0.09989108,25.97332,25.01178,999.9,0,0,10013.764,0,0.389493,2.027332,429.9914,427.5138,0.9451492,419.9826,17.6164,1.678654,1.593178,14.70044,13.89298,0,0,0,0,2.34,0,-39.08,-2.64,34.875,40.312,37.6746,39.437,35.9496,0,0,0,1720558361,0,1720557671,15:41:11,1720557671,1720557666,11,-0.189,0.035,3.66,0.175,420,18,0.67,0.21,2.022929048,-0.156042078,0.047679648,0,0.943885714,0.004768519,0.001167129,1,1,2,2-Jan,3.12472,2.72335,0.0899859,0.0901983,0.0850781,0.0821182,24234.2,22279.2,23807.4,23835.7,37142.7,36208.7,42940.9,42496,1.8612,1.8117,0.0553951,0,24.11,999.9,48.761,29.85,22.7758,55.1359,46.7708,1,-0.105856,-0.176626,20.2437,5.23496,11.992,4.95575,3.30395,9999,9999,999.9,9999,1.86858,1.86421,1.8718,1.86278,1.86218,1.86859,1.85868,1.86514,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.662,0.1765,3.161936706,0.001521724,-8.67E-07,2.03E-10,0.069852834,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,11.5,11.6,1.03149,2.37183,1.4978,2.32788,1.54419,2.39624,35.0825,24.3677,18,498.87,417.212,25.2879,26.2,30.0001,26.1013,26.1226,20.7052,34.4367,0,25.2772,420,17.657,96.2257,99.048
52,1720558366,4596.9,20240709 15:52:46,15:52:46,5,gibson,21,25,respiration,1720558363,0.00080166,0.801659566,-2.066684462,422.0652,485.5076378,43.95610913,38.2122598,0.043267083,2.75735624,0.042893419,0.02684169,0,25.75575813,25.75575813,3.325798344,49.87275097,1.680494835,3.369565148,1.645303509,-35.35318686,32.81131834,2.539055072,-0.002813448,-2.025241727,0.802618407,-2.066684462,427.5781255,430.0668606,0.007550326,64.71279433,0.801659566,17.61642414,18.56047824,-3.04E-07,100.6390993,4,1,1,0,47969,0,0,0,0,6,0.5,0: Broadleaf,2,TRUE,1720558363,422.0652,420.0416,18.56154,17.61636,418.404,18.38504,500.0448,90.43644,0.09995058,25.97648,25.01982,999.9,0,0,10006.136,0,0.389493,2.02373,430.0478,427.5742,0.9451862,420.0416,17.61636,1.678642,1.593164,14.70034,13.89284,0,0,0,0,0.1,0,-38.5,-3.34,34.875,40.312,37.687,39.437,35.9748,0,0,0,1720558367,0,1720557671,15:41:11,1720557671,1720557666,11,-0.189,0.035,3.66,0.175,420,18,0.67,0.21,2.0159745,0.003480451,0.042121347,1,0.94414365,0.010226481,0.001376319,1,2,2,2-Feb,3.12475,2.72311,0.0899917,0.0901999,0.0850727,0.0821145,24233.9,22279.2,23807.3,23835.7,37142.8,36208.9,42940.7,42496.1,1.86133,1.81142,0.0552461,0,24.1141,999.9,48.761,29.85,22.774,55.2059,46.6627,1,-0.105948,-0.154632,20.2437,5.23526,11.992,4.9557,3.304,9999,9999,999.9,9999,1.86857,1.86421,1.8718,1.86278,1.86218,1.86859,1.8587,1.86517,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,3.662,0.1765,3.161936706,0.001521724,-8.67E-07,2.03E-10,0.069852834,-0.007485933,0.000799296,-4.16E-06,2,2125,2,28,11.6,11.7,1.03149,2.3877,1.4978,2.32788,1.54419,2.33765,35.0825,24.3589,18,498.944,417.055,25.2762,26.2,30.0001,26.1013,26.1226,20.7046,34.4367,0,25.2573,420,17.657,96.2253,99.0482
